trade_date,ts_code,up_limit,down_limit
20260430,560260.SH,0.938,0.768
20260430,560270.SH,1.123,0.919
20260430,560280.SH,1.913,1.565
20260430,560290.SH,1.01,0.826
20260430,560300.SH,2.495,2.041
20260430,560310.SH,1.045,0.855
20260430,560330.SH,1.36,1.112
20260430,560350.SH,1.459,1.193
20260430,560360.SH,1.571,1.285
20260430,560370.SH,1.059,0.867
20260430,560380.SH,1.432,1.172
20260430,560390.SH,1.095,0.896
20260430,560400.SH,1.065,0.871
20260430,560410.SH,1.232,1.008
20260430,560450.SH,1.106,0.905
20260430,560470.SH,1.117,0.914
20260430,560500.SH,1.452,1.188
20260430,560510.SH,1.367,1.119
20260430,560520.SH,1.251,1.023
20260430,560530.SH,1.41,1.154
20260430,560550.SH,1.225,1.003
20260430,560560.SH,0.892,0.73
20260430,560570.SH,1.13,0.924
20260430,560580.SH,1.301,1.065
20260430,560590.SH,1.717,1.405
20260430,560610.SH,1.367,1.119
20260430,560620.SH,1.108,0.906
20260430,560630.SH,1.254,1.026
20260430,560650.SH,1.168,0.956
20260430,560660.SH,1.251,1.023
20260430,560680.SH,0.9,0.736
20260430,560690.SH,2.393,1.958
20260430,560700.SH,1.335,1.093
20260430,560710.SH,1.194,0.977
20260430,560750.SH,1.524,1.247
20260430,560770.SH,1.109,0.907
20260430,560780.SH,2.36,1.931
20260430,560800.SH,1.176,0.962
20260430,560810.SH,1.354,1.108
20260430,560820.SH,1.373,1.123
20260430,560850.SH,1.602,1.31
20260430,560860.SH,1.917,1.569
20260430,560880.SH,1.75,1.432
20260430,560900.SH,0.993,0.813
20260430,560950.SH,1.576,1.29
20260430,560980.SH,0.884,0.724
20260430,560990.SH,1.271,1.04
20260430,561000.SH,1.458,1.193
20260430,561010.SH,1.137,0.931
20260430,561060.SH,1.307,1.069
20260430,561080.SH,1.488,1.218
20260430,561090.SH,1.383,1.131
20260430,561100.SH,1.648,1.348
20260430,561120.SH,1.478,1.21
20260430,561130.SH,1.121,0.917
20260430,561160.SH,1.065,0.871
20260430,561170.SH,1.342,1.098
20260430,561180.SH,1.518,1.242
20260430,561190.SH,1.232,1.008
20260430,561200.SH,1.676,1.372
20260430,561220.SH,1.785,1.461
20260430,561230.SH,1.505,1.231
20260430,561260.SH,1.518,1.242
20260430,561280.SH,1.929,1.579
20260430,561300.SH,1.134,0.928
20260430,561310.SH,1.475,1.207
20260430,561320.SH,1.066,0.872
20260430,561330.SH,2.367,1.937
20260430,561350.SH,1.448,1.184
20260430,561360.SH,1.747,1.429
20260430,561370.SH,1.704,1.394
20260430,561380.SH,2.323,1.901
20260430,561500.SH,0.912,0.746
20260430,561510.SH,1.067,0.873
20260430,561550.SH,1.615,1.321
20260430,561560.SH,1.5,1.228
20260430,561570.SH,1.637,1.339
20260430,561580.SH,1.389,1.137
20260430,561590.SH,1.736,1.42
20260430,561600.SH,1.524,1.247
20260430,561660.SH,1.296,1.06
20260430,561680.SH,1.122,0.918
20260430,561700.SH,1.297,1.061
20260430,561750.SH,1.335,1.093
20260430,561760.SH,1.627,1.331
20260430,561770.SH,1.431,1.171
20260430,561780.SH,1.837,1.503
20260430,561790.SH,1.516,1.24
20260430,561800.SH,1.365,1.117
20260430,561870.SH,1.466,1.2
20260430,561880.SH,1.463,1.197
20260430,561900.SH,1.109,0.907
20260430,561910.SH,1.063,0.869
20260430,561920.SH,0.77,0.63
20260430,561930.SH,1.753,1.435
20260430,561950.SH,1.62,1.326
20260430,561960.SH,1.429,1.169
20260430,561980.SH,2.736,2.238
20260430,561990.SH,1.173,0.959
20260430,562000.SH,0.688,0.563
20260430,562010.SH,1.202,0.984
20260430,562030.SH,0.603,0.493
20260430,562050.SH,1.081,0.885
20260430,562060.SH,0.724,0.592
20260430,562070.SH,1.147,0.939
20260430,562080.SH,0.725,0.593
20260430,562300.SH,0.894,0.732
20260430,562310.SH,1.213,0.993
20260430,562320.SH,1.474,1.206
20260430,562330.SH,1.44,1.178
20260430,562340.SH,1.525,1.247
20260430,562350.SH,1.299,1.063
20260430,562360.SH,1.213,0.993
20260430,562380.SH,1.332,1.09
20260430,562390.SH,0.999,0.817
20260430,562500.SH,1.123,0.919
20260430,562510.SH,0.744,0.608
20260430,562520.SH,1.584,1.296
20260430,562530.SH,1.491,1.22
20260430,562550.SH,1.34,1.096
20260430,562560.SH,2.291,1.875
20260430,562570.SH,1.598,1.308
20260430,562580.SH,1.316,1.076
20260430,562590.SH,2.256,1.846
20260430,562600.SH,0.923,0.755
20260430,562660.SH,2.136,1.748
20260430,562700.SH,1.536,1.256
20260430,562800.SH,1.276,1.044
20260430,562810.SH,1.289,1.055
20260430,562820.SH,2.905,2.377
20260430,562850.SH,1.53,1.252
20260430,562860.SH,0.75,0.614
20260430,562870.SH,1.0,0.818
20260430,562880.SH,1.088,0.89
20260430,562890.SH,1.549,1.267
20260430,562900.SH,0.851,0.697
20260430,562910.SH,1.079,0.883
20260430,562920.SH,1.145,0.937
20260430,562930.SH,0.913,0.747
20260430,562950.SH,1.585,1.297
20260430,562960.SH,1.341,1.097
20260430,562970.SH,1.342,1.098
20260430,562990.SH,1.233,1.009
20260430,563000.SH,1.245,1.019
20260430,563010.SH,2.347,1.921
20260430,563020.SH,1.324,1.084
20260430,563030.SH,1.741,1.425
20260430,563050.SH,1.379,1.129
20260430,563060.SH,1.252,1.024
20260430,563080.SH,1.553,1.271
20260430,563090.SH,1.441,1.179
20260430,563150.SH,1.616,1.322
20260430,563180.SH,1.295,1.059
20260430,563200.SH,1.838,1.504
20260430,563210.SH,2.009,1.643
20260430,563220.SH,1.453,1.189
20260430,563230.SH,1.609,1.317
20260430,563280.SH,1.591,1.301
20260430,563300.SH,1.704,1.394
20260430,563320.SH,1.197,0.979
20260430,563330.SH,4.904,4.012
20260430,563350.SH,1.587,1.299
20260430,563360.SH,1.478,1.21
20260430,563380.SH,1.258,1.03
20260430,563390.SH,1.503,1.229
20260430,563500.SH,0.73,0.598
20260430,563510.SH,1.118,0.914
20260430,563520.SH,1.355,1.109
20260430,563530.SH,1.605,1.313
20260430,563550.SH,1.439,1.177
20260430,563560.SH,1.214,0.994
20260430,563570.SH,0.93,0.761
20260430,563580.SH,1.368,1.12
20260430,563590.SH,1.104,0.904
20260430,563600.SH,1.225,1.003
20260430,563620.SH,1.332,1.09
20260430,563630.SH,1.444,1.182
20260430,563650.SH,1.472,1.204
20260430,563660.SH,1.447,1.184
20260430,563670.SH,0.851,0.697
20260430,563680.SH,1.476,1.208
20260430,563690.SH,1.142,0.934
20260430,563700.SH,1.194,0.977
20260430,563750.SH,1.266,1.036
20260430,563760.SH,1.45,1.186
20260430,563770.SH,1.471,1.203
20260430,563780.SH,1.491,1.22
20260430,563790.SH,1.208,0.988
20260430,563800.SH,1.395,1.141
20260430,563830.SH,1.447,1.184
20260430,563850.SH,1.119,0.915
20260430,563860.SH,1.47,1.202
20260430,563870.SH,0.937,0.767
20260430,563880.SH,1.441,1.179
20260430,563890.SH,1.187,0.971
20260430,563900.SH,1.377,1.127
20260430,563930.SH,1.143,0.935
20260430,563960.SH,1.104,0.904
20260430,563980.SH,1.104,0.904
20260430,563990.SH,1.513,1.238
20260430,588000.SH,1.89,1.26
20260430,588010.SH,1.232,0.822
20260430,588020.SH,2.809,1.873
20260430,588030.SH,1.95,1.3
20260430,588040.SH,1.832,1.222
20260430,588050.SH,1.841,1.227
20260430,588060.SH,1.139,0.759
20260430,588070.SH,2.42,1.614
20260430,588080.SH,1.831,1.221
20260430,588090.SH,1.844,1.23
20260430,588100.SH,2.712,1.808
20260430,588110.SH,2.74,1.826
20260430,588120.SH,1.961,1.307
20260430,588130.SH,1.264,0.842
20260430,588140.SH,1.506,1.004
20260430,588150.SH,1.261,0.841
20260430,588160.SH,1.255,0.837
20260430,588170.SH,2.28,1.52
20260430,588180.SH,1.16,0.774
20260430,588190.SH,1.937,1.291
20260430,588200.SH,3.479,2.319
20260430,588210.SH,1.938,1.292
20260430,588220.SH,1.942,1.294
20260430,588230.SH,2.244,1.496
20260430,588240.SH,2.056,1.37
20260430,588250.SH,1.286,0.858
20260430,588260.SH,2.658,1.772
20260430,588270.SH,2.09,1.394
20260430,588280.SH,1.296,0.864
20260430,588290.SH,3.407,2.271
20260430,588300.SH,1.314,0.876
20260430,588310.SH,1.379,0.919
20260430,588320.SH,2.039,1.359
20260430,588330.SH,1.297,0.865
20260430,588350.SH,1.978,1.318
20260430,588360.SH,1.391,0.927
20260430,588370.SH,1.914,1.276
20260430,588380.SH,1.304,0.87
20260430,588390.SH,1.382,0.922
20260430,588400.SH,1.291,0.861
20260430,588410.SH,1.432,0.954
20260430,588420.SH,1.434,0.956
20260430,588430.SH,1.46,0.974
20260430,588450.SH,2.376,1.584
20260430,588460.SH,2.174,1.45
20260430,588500.SH,2.855,1.903
20260430,588520.SH,1.724,1.15
20260430,588550.SH,1.538,1.026
20260430,588660.SH,2.153,1.435
20260430,588670.SH,1.975,1.317
20260430,588680.SH,2.809,1.873
20260430,588690.SH,1.433,0.955
20260430,588700.SH,1.236,0.824
20260430,588710.SH,2.365,1.577
20260430,588720.SH,1.801,1.201
20260430,588730.SH,1.866,1.244
20260430,588750.SH,2.318,1.546
20260430,588760.SH,0.956,0.638
20260430,588770.SH,1.932,1.288
20260430,588780.SH,1.148,0.766
20260430,588790.SH,1.009,0.673
20260430,588800.SH,1.916,1.278
20260430,588810.SH,2.467,1.645
20260430,588820.SH,2.392,1.594
20260430,588830.SH,2.033,1.355
20260430,588840.SH,1.662,1.108
20260430,588850.SH,1.932,1.288
20260430,588860.SH,0.821,0.547
20260430,588870.SH,1.822,1.214
20260430,588880.SH,1.912,1.274
20260430,588890.SH,3.922,2.614
20260430,588900.SH,1.976,1.318
20260430,588910.SH,1.788,1.192
20260430,588920.SH,2.234,1.49
20260430,588930.SH,1.974,1.316
20260430,588940.SH,1.849,1.233
20260430,588950.SH,1.861,1.241
20260430,588960.SH,1.838,1.226
20260430,588980.SH,1.765,1.177
20260430,588990.SH,3.619,2.413
20260430,589000.SH,1.808,1.206
20260430,589010.SH,1.78,1.186
20260430,589020.SH,1.842,1.228
20260430,589030.SH,1.33,0.886
20260430,589050.SH,1.586,1.058
20260430,589060.SH,1.889,1.259
20260430,589070.SH,1.25,0.834
20260430,589080.SH,1.795,1.197
20260430,589090.SH,1.349,0.899
20260430,589100.SH,2.231,1.487
20260430,589110.SH,1.168,0.778
20260430,589120.SH,0.997,0.665
20260430,589130.SH,1.378,0.918
20260430,589150.SH,1.315,0.877
20260430,589160.SH,1.254,0.836
20260430,589170.SH,1.264,0.842
20260430,589180.SH,2.03,1.354
20260430,589190.SH,1.264,0.842
20260430,589200.SH,1.717,1.145
20260430,589210.SH,1.58,1.054
20260430,589220.SH,1.26,0.84
20260430,589230.SH,1.087,0.725
20260430,589250.SH,1.454,0.97
20260430,589260.SH,1.457,0.971
20260430,589270.SH,1.237,0.825
20260430,589300.SH,1.97,1.314
20260430,589380.SH,1.79,1.194
20260430,589500.SH,1.82,1.214
20260430,589520.SH,0.764,0.51
20260430,589550.SH,1.517,1.011
20260430,589560.SH,1.212,0.808
20260430,589580.SH,1.801,1.201
20260430,589600.SH,1.802,1.202
20260430,589630.SH,1.836,1.224
20260430,589660.SH,1.813,1.209
20260430,589680.SH,1.774,1.182
20260430,589700.SH,2.345,1.563
20260430,589720.SH,1.082,0.722
20260430,589770.SH,1.816,1.21
20260430,589780.SH,1.522,1.014
20260430,589800.SH,1.812,1.208
20260430,589820.SH,1.564,1.042
20260430,589850.SH,1.718,1.146
20260430,589860.SH,1.799,1.199
20260430,589880.SH,1.801,1.201
20260430,589890.SH,1.794,1.196
20260430,589900.SH,1.81,1.206
20260430,589950.SH,1.439,0.959
20260430,589960.SH,1.404,0.936
20260430,589980.SH,1.998,1.332
20260430,589990.SH,1.867,1.245
20260430,600000.SH,10.32,8.44
20260430,600004.SH,9.9,8.1
20260430,600006.SH,7.4,6.06
20260430,600007.SH,23.76,19.44
20260430,600008.SH,3.36,2.75
20260430,600009.SH,30.13,24.65
20260430,600010.SH,3.04,2.48
20260430,600011.SH,7.72,6.32
20260430,600012.SH,17.39,14.23
20260430,600015.SH,7.95,6.51
20260430,600016.SH,4.11,3.37
20260430,600017.SH,3.29,2.69
20260430,600018.SH,5.42,4.44
20260430,600019.SH,7.13,5.83
20260430,600020.SH,4.21,3.45
20260430,600021.SH,18.9,15.46
20260430,600022.SH,1.61,1.31
20260430,600023.SH,6.29,5.15
20260430,600025.SH,10.56,8.64
20260430,600026.SH,23.91,19.57
20260430,600027.SH,5.52,4.52
20260430,600028.SH,5.96,4.88
20260430,600029.SH,6.05,4.95
20260430,600030.SH,30.05,24.59
20260430,600031.SH,22.55,18.45
20260430,600032.SH,11.33,9.27
20260430,600033.SH,4.02,3.29
20260430,600035.SH,4.2,3.44
20260430,600036.SH,42.35,34.65
20260430,600037.SH,8.69,7.11
20260430,600038.SH,34.88,28.54
20260430,600039.SH,9.61,7.87
20260430,600048.SH,6.75,5.53
20260430,600050.SH,4.99,4.09
20260430,600051.SH,8.5,6.96
20260430,600052.SH,4.44,3.64
20260430,600053.SH,12.0,10.86
20260430,600054.SH,13.1,10.72
20260430,600055.SH,16.57,13.55
20260430,600056.SH,11.44,9.36
20260430,600057.SH,8.02,6.56
20260430,600058.SH,12.4,10.14
20260430,600059.SH,9.87,8.07
20260430,600060.SH,27.57,22.55
20260430,600061.SH,7.19,5.89
20260430,600062.SH,19.76,16.16
20260430,600063.SH,7.89,6.45
20260430,600064.SH,8.9,7.28
20260430,600066.SH,39.51,32.33
20260430,600067.SH,4.43,3.63
20260430,600071.SH,22.06,18.05
20260430,600072.SH,14.19,11.61
20260430,600073.SH,6.51,5.33
20260430,600075.SH,7.55,6.17
20260430,600076.SH,3.87,3.17
20260430,600078.SH,14.7,12.02
20260430,600079.SH,20.17,18.25
20260430,600080.SH,8.42,7.62
20260430,600081.SH,12.01,9.83
20260430,600082.SH,3.51,3.17
20260430,600084.SH,5.91,5.35
20260430,600085.SH,30.13,24.65
20260430,600088.SH,15.66,12.82
20260430,600089.SH,29.98,24.53
20260430,600094.SH,5.2,4.26
20260430,600095.SH,9.74,7.97
20260430,600096.SH,40.35,33.01
20260430,600097.SH,11.36,9.3
20260430,600098.SH,7.96,6.52
20260430,600099.SH,12.67,10.37
20260430,600100.SH,8.79,7.19
20260430,600101.SH,10.88,8.9
20260430,600103.SH,5.12,4.19
20260430,600104.SH,15.06,12.32
20260430,600105.SH,47.65,38.99
20260430,600106.SH,6.61,5.41
20260430,600107.SH,6.31,5.71
20260430,600108.SH,4.73,3.87
20260430,600109.SH,9.89,8.09
20260430,600110.SH,12.09,9.89
20260430,600111.SH,56.05,45.86
20260430,600113.SH,49.72,40.68
20260430,600114.SH,35.99,29.45
20260430,600115.SH,4.8,3.92
20260430,600116.SH,7.26,5.94
20260430,600117.SH,2.85,2.33
20260430,600118.SH,107.72,88.14
20260430,600119.SH,6.22,5.62
20260430,600120.SH,6.26,5.12
20260430,600121.SH,4.72,3.86
20260430,600123.SH,7.59,6.21
20260430,600125.SH,6.67,5.45
20260430,600126.SH,9.98,8.16
20260430,600127.SH,7.55,6.17
20260430,600128.SH,11.67,9.55
20260430,600129.SH,17.12,14.0
20260430,600130.SH,5.06,4.14
20260430,600131.SH,19.03,15.57
20260430,600132.SH,61.81,50.57
20260430,600133.SH,9.78,8.0
20260430,600135.SH,12.08,9.88
20260430,600136.SH,1.88,1.7
20260430,600137.SH,26.31,21.53
20260430,600138.SH,10.02,8.2
20260430,600141.SH,36.92,30.2
20260430,600143.SH,18.74,15.34
20260430,600148.SH,20.98,17.16
20260430,600149.SH,6.92,5.66
20260430,600150.SH,45.28,37.04
20260430,600151.SH,15.26,12.48
20260430,600152.SH,15.95,13.05
20260430,600153.SH,10.36,8.48
20260430,600155.SH,6.8,5.56
20260430,600156.SH,12.29,10.05
20260430,600157.SH,1.97,1.61
20260430,600158.SH,11.85,9.69
20260430,600159.SH,3.58,2.93
20260430,600160.SH,40.5,33.14
20260430,600161.SH,15.9,13.01
20260430,600162.SH,1.98,1.62
20260430,600163.SH,6.79,5.55
20260430,600165.SH,3.63,3.29
20260430,600166.SH,4.07,3.33
20260430,600167.SH,7.38,6.04
20260430,600168.SH,5.6,4.58
20260430,600169.SH,2.52,2.28
20260430,600170.SH,2.94,2.4
20260430,600171.SH,31.05,25.41
20260430,600172.SH,9.15,7.49
20260430,600173.SH,8.13,6.65
20260430,600176.SH,39.27,32.13
20260430,600177.SH,8.29,6.79
20260430,600178.SH,11.35,9.29
20260430,600179.SH,4.7,3.84
20260430,600180.SH,3.21,2.91
20260430,600182.SH,15.69,14.19
20260430,600183.SH,85.8,70.2
20260430,600184.SH,24.78,20.28
20260430,600185.SH,6.53,5.35
20260430,600186.SH,11.9,9.74
20260430,600187.SH,2.02,1.66
20260430,600188.SH,25.49,20.85
20260430,600189.SH,9.3,7.61
20260430,600191.SH,14.41,11.79
20260430,600192.SH,9.05,7.41
20260430,600193.SH,2.28,2.06
20260430,600195.SH,8.35,6.83
20260430,600196.SH,27.81,22.75
20260430,600197.SH,13.49,11.03
20260430,600198.SH,9.32,7.62
20260430,600199.SH,8.77,7.17
20260430,600201.SH,15.43,12.63
20260430,600202.SH,6.9,5.64
20260430,600203.SH,13.35,10.93
20260430,600206.SH,29.51,24.15
20260430,600207.SH,6.28,5.14
20260430,600208.SH,4.55,3.73
20260430,600210.SH,7.85,6.43
20260430,600211.SH,45.31,37.07
20260430,600212.SH,8.24,6.74
20260430,600215.SH,7.12,5.82
20260430,600216.SH,16.17,13.23
20260430,600217.SH,4.21,3.45
20260430,600218.SH,10.37,8.49
20260430,600219.SH,5.95,4.87
20260430,600221.SH,1.58,1.3
20260430,600222.SH,7.73,6.33
20260430,600223.SH,7.24,5.92
20260430,600226.SH,5.78,4.73
20260430,600227.SH,4.63,3.79
20260430,600228.SH,6.36,5.76
20260430,600229.SH,6.75,5.53
20260430,600230.SH,21.77,17.81
20260430,600231.SH,2.48,2.03
20260430,600232.SH,9.41,7.7
20260430,600233.SH,24.13,19.75
20260430,600234.SH,26.4,21.6
20260430,600235.SH,7.57,6.19
20260430,600236.SH,11.01,9.01
20260430,600237.SH,10.01,8.19
20260430,600238.SH,5.78,5.23
20260430,600239.SH,2.13,1.93
20260430,600241.SH,10.66,8.72
20260430,600243.SH,4.21,3.81
20260430,600246.SH,11.28,9.23
20260430,600248.SH,3.88,3.18
20260430,600249.SH,6.57,5.37
20260430,600250.SH,11.87,9.71
20260430,600251.SH,13.98,11.44
20260430,600252.SH,2.75,2.25
20260430,600255.SH,3.99,3.27
20260430,600256.SH,7.3,5.98
20260430,600257.SH,6.74,5.52
20260430,600258.SH,17.63,14.43
20260430,600259.SH,103.04,84.3
20260430,600261.SH,4.33,3.55
20260430,600262.SH,26.69,21.83
20260430,600265.SH,23.15,20.95
20260430,600266.SH,5.36,4.38
20260430,600267.SH,12.62,10.32
20260430,600268.SH,16.68,13.64
20260430,600269.SH,4.91,4.01
20260430,600271.SH,9.09,7.43
20260430,600272.SH,13.49,11.03
20260430,600273.SH,9.2,7.52
20260430,600276.SH,60.49,49.49
20260430,600278.SH,7.81,6.39
20260430,600279.SH,5.39,4.41
20260430,600280.SH,3.42,2.8
20260430,600281.SH,6.22,5.09
20260430,600282.SH,5.96,4.88
20260430,600283.SH,10.19,8.33
20260430,600284.SH,7.92,6.48
20260430,600285.SH,24.82,20.3
20260430,600287.SH,6.52,5.34
20260430,600288.SH,16.05,13.13
20260430,600289.SH,6.86,6.2
20260430,600292.SH,17.08,13.98
20260430,600293.SH,3.49,2.85
20260430,600295.SH,16.94,13.86
20260430,600298.SH,42.27,34.59
20260430,600299.SH,15.73,12.87
20260430,600300.SH,3.91,3.2
20260430,600301.SH,54.97,44.97
20260430,600302.SH,10.49,8.59
20260430,600303.SH,3.62,2.96
20260430,600305.SH,8.25,6.75
20260430,600307.SH,1.97,1.61
20260430,600308.SH,4.4,3.6
20260430,600309.SH,99.39,81.32
20260430,600310.SH,5.57,4.55
20260430,600312.SH,24.28,19.86
20260430,600313.SH,7.9,6.46
20260430,600315.SH,22.55,18.45
20260430,600316.SH,39.48,32.3
20260430,600318.SH,8.66,7.08
20260430,600319.SH,8.82,7.22
20260430,600320.SH,5.91,4.83
20260430,600322.SH,2.73,2.23
20260430,600323.SH,35.72,29.22
20260430,600325.SH,3.94,3.22
20260430,600326.SH,10.26,8.4
20260430,600327.SH,4.28,3.5
20260430,600328.SH,9.64,7.88
20260430,600329.SH,43.96,35.96
20260430,600330.SH,28.23,23.09
20260430,600331.SH,20.17,16.51
20260430,600332.SH,25.16,20.58
20260430,600333.SH,6.44,5.27
20260430,600335.SH,6.6,5.4
20260430,600336.SH,8.2,6.71
20260430,600337.SH,3.18,2.6
20260430,600338.SH,30.37,24.85
20260430,600339.SH,4.47,3.65
20260430,600340.SH,1.41,1.15
20260430,600343.SH,36.59,29.93
20260430,600345.SH,56.91,46.57
20260430,600346.SH,24.44,20.0
20260430,600348.SH,11.4,9.32
20260430,600350.SH,11.81,9.67
20260430,600351.SH,7.61,6.23
20260430,600352.SH,14.61,11.95
20260430,600353.SH,19.47,15.93
20260430,600354.SH,6.77,5.54
20260430,600356.SH,10.81,8.85
20260430,600358.SH,6.53,5.35
20260430,600359.SH,8.01,6.55
20260430,600360.SH,10.35,9.37
20260430,600361.SH,4.95,4.05
20260430,600362.SH,51.02,41.74
20260430,600363.SH,56.65,46.35
20260430,600365.SH,3.23,2.93
20260430,600366.SH,14.74,12.06
20260430,600367.SH,25.54,20.9
20260430,600368.SH,4.29,3.51
20260430,600369.SH,4.64,3.8
20260430,600370.SH,2.8,2.54
20260430,600371.SH,9.56,7.82
20260430,600372.SH,14.29,11.69
20260430,600373.SH,9.14,7.48
20260430,600375.SH,5.81,4.75
20260430,600376.SH,4.85,3.97
20260430,600377.SH,13.44,11.0
20260430,600378.SH,39.24,32.1
20260430,600379.SH,16.78,13.73
20260430,600380.SH,12.21,9.99
20260430,600381.SH,3.59,3.25
20260430,600382.SH,9.43,7.71
20260430,600383.SH,3.16,2.58
20260430,600386.SH,4.57,3.74
20260430,600388.SH,20.79,17.01
20260430,600389.SH,32.26,26.4
20260430,600390.SH,5.76,4.72
20260430,600391.SH,39.94,32.68
20260430,600392.SH,28.81,23.57
20260430,600395.SH,6.16,5.04
20260430,600396.SH,11.47,9.39
20260430,600397.SH,15.97,13.07
20260430,600398.SH,7.11,5.81
20260430,600399.SH,6.15,5.03
20260430,600400.SH,2.76,2.26
20260430,600403.SH,6.5,5.32
20260430,600405.SH,5.72,4.68
20260430,600406.SH,29.28,23.96
20260430,600408.SH,3.67,3.01
20260430,600409.SH,8.69,7.11
20260430,600410.SH,24.76,20.26
20260430,600415.SH,14.85,12.15
20260430,600416.SH,13.75,11.25
20260430,600418.SH,52.95,43.33
20260430,600419.SH,10.58,8.66
20260430,600420.SH,10.56,8.64
20260430,600421.SH,4.28,3.88
20260430,600422.SH,10.45,8.55
20260430,600423.SH,3.22,2.92
20260430,600425.SH,4.51,3.69
20260430,600426.SH,43.11,35.27
20260430,600428.SH,9.44,7.72
20260430,600429.SH,6.41,5.25
20260430,600433.SH,4.84,3.96
20260430,600435.SH,15.61,12.77
20260430,600436.SH,153.25,125.39
20260430,600438.SH,19.06,15.6
20260430,600439.SH,2.88,2.36
20260430,600444.SH,18.95,15.51
20260430,600446.SH,14.85,12.15
20260430,600448.SH,3.85,3.15
20260430,600449.SH,14.16,11.58
20260430,600452.SH,13.08,10.7
20260430,600455.SH,30.34,24.82
20260430,600456.SH,36.97,30.25
20260430,600458.SH,13.2,10.8
20260430,600459.SH,22.56,18.46
20260430,600460.SH,30.62,25.06
20260430,600461.SH,11.35,9.29
20260430,600463.SH,11.79,9.65
20260430,600467.SH,2.63,2.15
20260430,600468.SH,8.32,6.8
20260430,600469.SH,7.02,5.74
20260430,600470.SH,7.87,6.44
20260430,600475.SH,18.56,15.18
20260430,600476.SH,11.56,10.46
20260430,600477.SH,3.33,2.73
20260430,600478.SH,8.8,7.2
20260430,600479.SH,12.18,9.96
20260430,600480.SH,11.12,9.1
20260430,600481.SH,6.75,5.53
20260430,600482.SH,43.86,35.88
20260430,600483.SH,10.85,8.87
20260430,600486.SH,81.42,66.62
20260430,600487.SH,74.12,60.64
20260430,600488.SH,6.45,5.27
20260430,600489.SH,28.68,23.46
20260430,600490.SH,9.14,7.48
20260430,600491.SH,2.19,1.79
20260430,600493.SH,8.21,6.71
20260430,600495.SH,4.71,3.85
20260430,600496.SH,4.57,3.74
20260430,600497.SH,9.98,8.16
20260430,600498.SH,56.65,46.35
20260430,600499.SH,22.06,18.05
20260430,600500.SH,4.87,3.99
20260430,600501.SH,25.42,20.8
20260430,600502.SH,6.02,4.92
20260430,600503.SH,2.77,2.27
20260430,600505.SH,14.96,12.24
